AQ_1562_Aug21_July22
Station Name,From,FT,To,TT,"PM10  (ug/m3)","PM2.5 (ug/m3)","AT ()","BP (mmHg)","SR (W/mt2)","RH (%)","WD (degree)","RF (mm)","NO (ug/m3)","NOx (ppb)","NO2 (ug/m3)","NH3 (ug/m3)","SO2 (ug/m3)","CO (mg/m3)","Ozone (ug/m3)","Benzene ()","Toluene ()","Xylene ()","MP-Xylene ()","Eth-Xylene ()"
"Sri Aurobindo Marg, Delhi - DPCC",08-Dec-2021,19:00,08-Dec-2021,20:00,118.0,84.0,16.0,985.88,8.6,87.0,127.47,0.0,3.7,17.0,26.28,26.37,3.0,1.45,1.98,1.8,22.4,4.3,,
"Sri Aurobindo Marg, Delhi - DPCC",08-Dec-2021,20:00,08-Dec-2021,21:00,128.0,92.0,15.77,986.12,8.6,87.8,128.62,0.0,7.5,21.3,28.55,28.73,2.75,1.57,1.3,1.8,22.4,4.3,,
"Sri Aurobindo Marg, Delhi - DPCC",08-Dec-2021,21:00,08-Dec-2021,22:00,139.0,99.0,15.5,986.27,8.6,87.88,129.75,0.0,9.73,24.02,30.23,28.57,3.53,1.55,1.27,1.8,22.4,4.3,,
"Sri Aurobindo Marg, Delhi - DPCC",08-Dec-2021,22:00,08-Dec-2021,23:00,133.0,96.0,15.25,986.22,8.6,88.8,127.15,0.0,10.43,24.18,29.48,27.88,3.7,1.48,1.05,1.8,22.4,4.3,,
"Sri Aurobindo Marg, Delhi - DPCC",08-Dec-2021,23:00,09-Dec-2021,00:00,136.0,96.0,15.0,986.27,8.6,90.3,129.9,0.0,9.88,21.5,25.3,25.75,3.3,1.4,1.05,1.8,22.4,4.3,,
"Sri Aurobindo Marg, Delhi - DPCC",09-Dec-2021,00:00,09-Dec-2021,01:00,143.0,97.0,14.82,986.2,8.6,91.8,129.5,0.0,8.12,19.75,24.7,24.08,3.15,1.4,1.57,1.8,22.4,4.3,,
"Sri Aurobindo Marg, Delhi - DPCC",09-Dec-2021,01:00,09-Dec-2021,02:00,152.0,118.0,14.73,986.2,8.58,92.12,133.77,0.0,5.25,17.47,24.85,23.92,3.17,1.4,5.4,1.8,22.4,4.3,,
"Sri Aurobindo Marg, Delhi - DPCC",09-Dec-2021,02:00,09-Dec-2021,03:00,169.0,130.0,14.75,986.02,8.6,92.28,136.7,0.0,27.8,42.5,37.2,26.8,4.4,,1.83,1.8,22.4,4.3,,
"Sri Aurobindo Marg, Delhi - DPCC",09-Dec-2021,03:00,09-Dec-2021,04:00,172.0,127.0,14.52,986.07,8.6,92.12,120.22,0.0,19.38,32.25,30.93,27.18,3.4,1.4,1.43,1.8,22.4,4.3,,
"Sri Aurobindo Marg, Delhi - DPCC",09-Dec-2021,04:00,09-Dec-2021,05:00,168.0,129.0,14.3,986.1,8.57,92.25,132.88,0.0,10.2,23.65,28.8,26.3,2.95,1.32,1.3,1.8,22.4,4.3,,
"Sri Aurobindo Marg, Delhi - DPCC",09-Dec-2021,05:00,09-Dec-2021,06:00,177.0,129.0,14.2,986.1,8.6,92.33,165.93,0.0,7.0,19.57,26.15,25.83,2.93,1.25,1.77,1.8,22.4,4.3,,
"Sri Aurobindo Marg, Delhi - DPCC",09-Dec-2021,06:00,09-Dec-2021,07:00,171.0,125.0,13.95,986.33,8.9,92.3,154.9,0.0,7.07,19.27,25.47,25.1,1.12,1.2,1.38,1.8,22.4,4.3,,
"Sri Aurobindo Marg, Delhi - DPCC",09-Dec-2021,07:00,09-Dec-2021,08:00,161.0,116.0,14.25,986.75,32.92,92.38,155.02,0.0,7.47,19.73,25.55,23.5,1.15,1.22,2.3,1.8,22.4,4.3,,
"Sri Aurobindo Marg, Delhi - DPCC",09-Dec-2021,08:00,09-Dec-2021,09:00,169.0,116.0,16.25,987.12,133.93,89.52,207.4,0.0,8.4,26.27,36.53,24.38,1.07,1.3,9.5,1.8,22.4,4.3,,
"Sri Aurobindo Marg, Delhi - DPCC",09-Dec-2021,09:00,09-Dec-2021,10:00,174.0,114.0,18.85,987.5,249.57,70.97,215.32,0.0,8.8,34.92,52.2,24.53,2.67,1.4,21.9,1.8,22.4,4.3,,
"Sri Aurobindo Marg, Delhi - DPCC",09-Dec-2021,10:00,09-Dec-2021,11:00,211.0,144.0,20.98,987.5,338.12,61.17,215.67,0.0,6.93,31.45,48.5,24.45,5.15,1.45,33.25,1.8,22.4,4.3,,
"Sri Aurobindo Marg, Delhi - DPCC",09-Dec-2021,11:00,09-Dec-2021,12:00,250.0,158.0,22.8,987.2,340.08,54.67,218.68,0.0,5.82,31.47,50.22,26.03,9.0,1.42,48.85,1.8,22.4,4.3,,
"Sri Aurobindo Marg, Delhi - DPCC",09-Dec-2021,12:00,09-Dec-2021,13:00,240.0,153.0,24.05,986.65,341.8,51.15,216.97,0.0,4.65,30.3,49.92,28.42,13.1,1.4,59.38,1.8,22.4,4.3,,
"Sri Aurobindo Marg, Delhi - DPCC",09-Dec-2021,13:00,09-Dec-2021,14:00,240.0,147.0,23.9,986.25,182.75,50.65,215.38,0.0,2.9,24.55,41.73,27.45,12.2,1.3,79.92,1.8,22.4,4.3,,
"Sri Aurobindo Marg, Delhi - DPCC",09-Dec-2021,14:00,09-Dec-2021,15:00,199.0,125.0,24.08,986.0,198.68,49.85,210.52,0.0,1.85,17.9,30.83,27.45,12.17,1.3,96.15,1.8,22.4,4.3,,
"Sri Aurobindo Marg, Delhi - DPCC",09-Dec-2021,15:00,09-Dec-2021,16:00,205.0,135.0,23.42,986.1,117.67,52.52,210.95,0.0,2.1,14.57,24.2,27.1,10.5,1.15,95.38,1.8,22.4,4.3,,
"Sri Aurobindo Marg, Delhi - DPCC",09-Dec-2021,16:00,09-Dec-2021,17:00,184.0,108.0,21.53,986.3,50.75,63.9,179.15,0.0,1.85,14.88,25.1,26.43,8.38,1.12,64.75,1.8,22.4,4.3,,
"Sri Aurobindo Marg, Delhi - DPCC",09-Dec-2021,17:00,09-Dec-2021,18:00,156.0,101.0,18.8,986.42,12.33,79.1,142.38,0.0,1.42,15.98,27.8,26.23,5.43,1.18,24.43,1.8,22.4,4.3,,
"Sri Aurobindo Marg, Delhi - DPCC",09-Dec-2021,18:00,09-Dec-2021,19:00,166.0,111.0,17.17,986.6,8.57,85.3,120.0,0.0,2.6,19.58,32.85,24.95,3.88,1.32,10.03,1.8,22.4,4.3,,
"Sri Aurobindo Marg, Delhi - DPCC",09-Dec-2021,19:00,09-Dec-2021,20:00,179.0,124.0,16.62,986.85,8.6,87.15,130.1,0.0,3.77,19.1,30.08,26.07,2.3,1.55,3.17,1.8,22.4,4.3,,
"Sri Aurobindo Marg, Delhi - DPCC",09-Dec-2021,20:00,09-Dec-2021,21:00,168.0,129.0,16.4,987.02,8.57,87.43,130.97,0.0,5.78,23.0,34.38,29.85,2.65,1.63,2.3,1.8,22.4,4.3,,
"Sri Aurobindo Marg, Delhi - DPCC",09-Dec-2021,21:00,09-Dec-2021,22:00,180.0,135.0,16.23,987.07,8.6,87.57,124.4,0.0,13.75,32.83,40.6,30.73,2.85,1.83,1.55,1.8,22.4,4.3,,
"Sri Aurobindo Marg, Delhi - DPCC",09-Dec-2021,22:00,09-Dec-2021,23:00,205.0,143.0,16.05,987.12,8.6,88.15,126.83,0.0,21.72,38.03,38.15,29.98,3.4,1.9,1.43,1.8,22.4,4.3,,
"Sri Aurobindo Marg, Delhi - DPCC",09-Dec-2021,23:00,10-Dec-2021,00:00,215.0,149.0,15.8,987.18,8.57,88.9,104.38,0.0,23.58,37.6,34.58,28.75,3.5,1.92,1.93,1.8,22.4,4.3,,
"Sri Aurobindo Marg, Delhi - DPCC",10-Dec-2021,00:00,10-Dec-2021,01:00,212.0,153.0,15.7,986.98,8.58,90.05,113.47,0.0,24.95,35.62,28.75,26.27,3.45,1.88,1.7,1.8,22.4,4.3,,
"Sri Aurobindo Marg, Delhi - DPCC",10-Dec-2021,01:00,10-Dec-2021,02:00,202.0,146.0,15.43,986.93,8.58,91.62,112.62,0.0,19.27,28.77,24.55,24.02,3.03,1.7,4.6,1.8,22.4,4.3,,
"Sri Aurobindo Marg, Delhi - DPCC",10-Dec-2021,02:00,10-Dec-2021,03:00,188.0,141.0,15.0,986.77,8.6,91.9,103.47,0.0,24.5,32.6,23.8,26.2,2.7,,1.6,1.8,22.4,4.3,,
"Sri Aurobindo Marg, Delhi - DPCC",10-Dec-2021,03:00,10-Dec-2021,04:00,173.0,133.0,14.85,986.75,8.58,92.28,115.47,0.0,20.73,29.53,23.65,27.02,2.35,1.48,0.8,1.8,22.4,4.3,,
"Sri Aurobindo Marg, Delhi - DPCC",10-Dec-2021,04:00,10-Dec-2021,05:00,167.0,117.0,14.75,986.7,8.57,92.32,121.23,0.0,11.05,23.55,27.3,26.55,2.4,1.32,1.32,1.8,22.4,4.3,,
"Sri Aurobindo Marg, Delhi - DPCC",10-Dec-2021,05:00,10-Dec-2021,06:00,174.0,129.0,14.88,986.7,8.55,92.4,126.0,0.0,8.88,23.8,31.13,25.02,2.13,1.3,1.2,1.8,22.4,4.3,,
"Sri Aurobindo Marg, Delhi - DPCC",10-Dec-2021,06:00,10-Dec-2021,07:00,193.0,133.0,14.48,986.9,8.82,92.33,94.93,0.0,18.45,29.3,26.85,26.35,1.28,1.37,0.93,1.8,22.4,4.3,,
"Sri Aurobindo Marg, Delhi - DPCC",10-Dec-2021,07:00,10-Dec-2021,08:00,207.0,161.0,14.3,987.22,31.6,92.38,196.4,0.0,12.0,20.98,21.05,23.43,1.0,1.23,2.32,1.8,22.4,4.3,,
"Sri Aurobindo Marg, Delhi - DPCC",10-Dec-2021,08:00,10-Dec-2021,09:00,199.0,136.0,16.48,987.3,127.17,91.75,194.88,0.0,7.72,20.62,26.95,25.95,1.1,1.2,7.97,1.8,22.4,4.3,,
"Sri Aurobindo Marg, Delhi - DPCC",10-Dec-2021,09:00,10-Dec-2021,10:00,185.0,125.0,18.7,987.45,246.4,77.47,223.5,0.0,8.2,31.62,46.85,25.8,1.75,1.48,20.4,1.8,22.4,4.3,,
"Sri Aurobindo Marg, Delhi - DPCC",10-Dec-2021,10:00,10-Dec-2021,11:00,252.0,163.0,20.65,987.48,347.42,64.17,216.58,0.0,6.62,30.1,46.48,24.83,3.35,1.45,35.92,1.8,22.4,4.3,,
"Sri Aurobindo Marg, Delhi - DPCC",10-Dec-2021,11:00,10-Dec-2021,12:00,276.0,174.0,22.15,987.17,348.27,58.0,215.93,0.0,3.05,24.7,41.75,26.6,4.43,1.37,56.38,1.8,22.4,4.3,,
"Sri Aurobindo Marg, Delhi - DPCC",10-Dec-2021,12:00,10-Dec-2021,13:00,233.0,149.0,23.32,986.7,358.25,53.08,217.52,0.0,3.02,21.58,35.98,28.1,6.95,1.3,73.75,1.8,22.4,4.3,,
"Sri Aurobindo Marg, Delhi - DPCC",10-Dec-2021,13:00,10-Dec-2021,14:00,205.0,136.0,23.6,986.23,164.5,51.28,218.32,0.0,1.88,17.4,29.85,28.7,7.68,1.3,91.8,1.8,22.4,4.3,,
"Sri Aurobindo Marg, Delhi - DPCC",10-Dec-2021,14:00,10-Dec-2021,15:00,219.0,138.0,23.85,985.87,194.98,51.0,208.38,0.0,1.65,14.98,25.68,29.43,8.7,1.3,103.3,1.8,22.4,4.3,,
"Sri Aurobindo Marg, Delhi - DPCC",10-Dec-2021,15:00,10-Dec-2021,16:00,218.0,139.0,23.38,985.8,106.1,50.4,218.3,0.0,1.68,13.25,22.33,28.12,8.15,1.07,94.25,1.8,22.4,4.3,,
"Sri Aurobindo Marg, Delhi - DPCC",10-Dec-2021,16:00,10-Dec-2021,17:00,161.0,96.0,21.82,985.85,49.4,58.8,194.77,0.0,1.8,12.93,21.62,26.75,6.57,1.08,67.72,1.8,22.4,4.3,,
"Sri Aurobindo Marg, Delhi - DPCC",10-Dec-2021,17:00,10-Dec-2021,18:00,141.0,85.0,18.58,986.02,12.55,76.42,139.78,0.0,1.9,15.4,25.98,26.53,3.9,1.1,22.9,1.8,22.4,4.3,,
"Sri Aurobindo Marg, Delhi - DPCC",10-Dec-2021,18:00,10-Dec-2021,19:00,133.0,83.0,16.92,986.33,8.58,83.45,130.68,0.0,3.0,20.93,34.73,25.5,3.35,1.22,4.67,1.8,22.4,4.3,,
"Sri Aurobindo Marg, Delhi - DPCC",10-Dec-2021,19:00,10-Dec-2021,20:00,150.0,95.0,16.25,986.48,8.55,86.0,130.28,0.0,3.8,21.85,35.22,26.85,2.7,1.33,3.07,1.8,22.4,4.3,,
"Sri Aurobindo Marg, Delhi - DPCC",10-Dec-2021,20:00,10-Dec-2021,21:00,172.0,118.0,16.03,986.55,8.55,86.77,131.07,0.0,3.85,23.9,39.08,30.75,2.8,1.47,3.98,1.8,22.4,4.3,,
"Sri Aurobindo Marg, Delhi - DPCC",10-Dec-2021,21:00,10-Dec-2021,22:00,204.0,139.0,15.68,986.6,8.53,87.3,130.9,0.0,4.3,24.38,39.33,30.85,3.2,1.62,3.2,1.8,22.4,4.3,,
"Sri Aurobindo Marg, Delhi - DPCC",10-Dec-2021,22:00,10-Dec-2021,23:00,212.0,147.0,15.32,986.52,8.58,88.02,132.43,0.0,5.38,25.05,38.85,30.45,3.15,1.58,1.73,1.8,22.4,4.3,,
"Sri Aurobindo Marg, Delhi - DPCC",10-Dec-2021,23:00,11-Dec-2021,00:00,204.0,139.0,15.05,986.45,8.55,89.0,133.32,0.0,4.3,21.4,33.65,28.0,2.97,1.48,4.22,1.8,22.4,4.3,,
"Sri Aurobindo Marg, Delhi - DPCC",11-Dec-2021,00:00,11-Dec-2021,01:00,184.0,127.0,14.9,986.25,8.58,88.53,134.3,0.0,17.25,39.98,48.75,31.73,27.7,1.73,8.2,1.8,22.4,4.3,,
"Sri Aurobindo Marg, Delhi - DPCC",11-Dec-2021,01:00,11-Dec-2021,02:00,444.0,407.0,14.88,986.1,8.55,87.95,128.75,0.0,14.9,34.33,41.67,27.33,91.05,2.0,10.2,1.8,22.4,4.3,,
"Sri Aurobindo Marg, Delhi - DPCC",11-Dec-2021,02:00,11-Dec-2021,03:00,692.0,659.0,14.35,985.9,8.5,88.45,113.4,0.0,3.9,17.1,26.2,27.1,7.6,,4.9,1.8,22.4,4.3,,
"Sri Aurobindo Marg, Delhi - DPCC",11-Dec-2021,03:00,11-Dec-2021,04:00,185.0,127.0,13.9,985.7,8.5,91.58,163.53,0.0,2.95,15.88,25.25,26.83,4.42,1.2,3.4,1.8,22.4,4.3,,
"Sri Aurobindo Marg, Delhi - DPCC",11-Dec-2021,04:00,11-Dec-2021,05:00,145.0,107.0,13.68,985.7,8.5,92.08,85.18,0.0,5.78,16.7,22.53,26.52,4.28,1.18,2.45,1.8,22.4,4.3,,
"Sri Aurobindo Marg, Delhi - DPCC",11-Dec-2021,05:00,11-Dec-2021,06:00,156.0,97.0,13.73,985.75,8.58,92.2,235.4,0.0,10.0,24.85,31.43,25.33,22.03,1.3,5.53,1.8,22.4,4.3,,
"Sri Aurobindo Marg, Delhi - DPCC",11-Dec-2021,06:00,11-Dec-2021,07:00,831.0,348.0,13.45,986.05,8.82,92.17,280.58,0.0,3.18,15.2,23.68,25.57,9.78,1.15,4.72,1.8,22.4,4.3,,
"Sri Aurobindo Marg, Delhi - DPCC",11-Dec-2021,07:00,11-Dec-2021,08:00,252.0,213.0,13.35,986.45,32.2,92.2,213.6,0.0,3.68,14.55,21.73,24.1,6.07,1.22,7.15,1.8,22.4,4.3,,
"Sri Aurobindo Marg, Delhi - DPCC",11-Dec-2021,08:00,11-Dec-2021,09:00,193.0,163.0,15.7,986.77,143.9,85.72,206.4,0.0,4.22,16.75,25.0,23.9,7.2,1.4,21.62,1.8,22.4,4.3,,
"Sri Aurobindo Marg, Delhi - DPCC",11-Dec-2021,09:00,11-Dec-2021,10:00,189.0,118.0,19.0,987.02,274.73,62.52,210.6,0.0,3.28,17.97,28.77,22.8,10.97,1.25,47.3,1.8,22.4,4.3,,
"Sri Aurobindo Marg, Delhi - DPCC",11-Dec-2021,10:00,11-Dec-2021,11:00,207.0,134.0,21.43,986.95,392.25,53.7,219.4,0.0,3.17,17.73,28.5,21.73,11.17,1.25,59.9,1.05,11.12,2.5,,
"Sri Aurobindo Marg, Delhi - DPCC",11-Dec-2021,11:00,11-Dec-2021,12:00,199.0,119.0,23.1,986.75,378.5,48.48,221.15,0.0,3.03,18.82,30.73,23.45,11.27,1.23,65.85,1.67,14.83,2.9,,
"Sri Aurobindo Marg, Delhi - DPCC",11-Dec-2021,12:00,11-Dec-2021,13:00,184.0,111.0,24.0,986.28,397.8,45.43,208.05,0.0,3.0,16.32,26.1,24.35,10.08,1.17,72.95,1.45,9.8,2.1,,
"Sri Aurobindo Marg, Delhi - DPCC",11-Dec-2021,13:00,11-Dec-2021,14:00,167.0,88.0,23.82,985.95,128.18,43.47,206.98,0.0,2.33,10.0,15.25,22.8,7.65,1.0,73.4,1.05,8.05,1.27,,
"Sri Aurobindo Marg, Delhi - DPCC",11-Dec-2021,14:00,11-Dec-2021,15:00,95.0,48.0,24.0,985.7,208.9,42.67,222.62,0.0,2.35,8.9,13.07,22.25,7.22,0.9,76.45,0.73,4.97,1.02,,
"Sri Aurobindo Marg, Delhi - DPCC",11-Dec-2021,15:00,11-Dec-2021,16:00,89.0,46.0,23.38,985.5,107.0,44.85,209.43,0.0,2.43,10.25,15.53,21.12,7.28,0.97,80.7,0.8,7.1,0.9,,
"Sri Aurobindo Marg, Delhi - DPCC",11-Dec-2021,16:00,11-Dec-2021,17:00,101.0,52.0,21.5,985.75,45.98,54.95,171.12,0.0,1.92,10.95,17.65,22.53,6.62,1.0,59.92,0.8,9.18,1.2,,
"Sri Aurobindo Marg, Delhi - DPCC",11-Dec-2021,17:00,11-Dec-2021,18:00,84.0,46.0,18.02,985.88,12.1,72.78,121.05,0.0,2.4,15.75,26.02,23.35,5.5,1.15,24.53,0.9,13.93,5.1,,
"Sri Aurobindo Marg, Delhi - DPCC",11-Dec-2021,18:00,11-Dec-2021,19:00,128.0,91.0,16.18,986.1,8.57,81.18,128.07,0.0,5.53,20.25,29.58,23.28,4.0,1.25,7.28,1.82,18.95,5.62,,
"Sri Aurobindo Marg, Delhi - DPCC",11-Dec-2021,19:00,11-Dec-2021,20:00,129.0,90.0,15.3,986.45,8.6,83.95,127.08,0.0,8.5,23.82,31.8,23.57,3.25,1.62,1.73,2.2,29.97,7.8,,
"Sri Aurobindo Marg, Delhi - DPCC",11-Dec-2021,20:00,11-Dec-2021,21:00,158.0,111.0,14.9,986.7,8.6,85.72,129.38,0.0,19.65,35.38,36.4,27.83,3.7,2.5,1.23,3.35,48.05,32.98,,
"Sri Aurobindo Marg, Delhi - DPCC",11-Dec-2021,21:00,11-Dec-2021,22:00,249.0,215.0,14.6,986.85,8.6,86.65,132.9,0.0,32.85,44.05,32.43,30.38,4.52,3.57,1.33,5.28,65.73,18.55,,
"Sri Aurobindo Marg, Delhi - DPCC",11-Dec-2021,22:00,11-Dec-2021,23:00,233.0,183.0,14.1,986.77,8.6,87.55,145.02,0.0,35.23,42.58,26.0,27.67,4.88,3.18,1.2,4.05,73.1,62.92,,
"Sri Aurobindo Marg, Delhi - DPCC",11-Dec-2021,23:00,12-Dec-2021,00:00,218.0,151.0,14.07,986.67,8.57,88.75,149.75,0.0,115.22,106.35,23.27,24.65,5.67,3.87,1.57,4.35,76.95,88.25,,
"Sri Aurobindo Marg, Delhi - DPCC",12-Dec-2021,00:00,12-Dec-2021,01:00,230.0,171.0,13.73,986.6,8.6,90.0,111.5,0.0,146.07,132.3,24.8,24.15,6.22,4.38,1.38,6.02,100.9,83.2,,
"Sri Aurobindo Marg, Delhi - DPCC",12-Dec-2021,01:00,12-Dec-2021,02:00,312.25,250.75,13.5,986.48,8.53,91.83,79.25,0.0,104.0,96.35,21.75,28.33,5.28,3.75,3.6,5.35,97.65,60.78,,
"Sri Aurobindo Marg, Delhi - DPCC",12-Dec-2021,02:00,12-Dec-2021,03:00,237.75,189.25,13.1,986.27,8.55,92.05,126.22,0.0,48.2,51.9,23.7,29.6,2.6,,1.62,4.35,83.7,48.25,,
"Sri Aurobindo Marg, Delhi - DPCC",12-Dec-2021,03:00,12-Dec-2021,04:00,169.0,123.75,13.0,986.2,8.55,92.18,117.72,0.0,39.8,40.67,15.43,28.07,2.33,1.8,0.63,3.12,72.1,30.15,,
"Sri Aurobindo Marg, Delhi - DPCC",12-Dec-2021,04:00,12-Dec-2021,05:00,127.0,97.25,12.95,986.28,8.55,92.2,137.8,0.0,28.95,34.55,20.6,28.0,2.28,1.4,0.65,2.65,70.6,28.3,,
"Sri Aurobindo Marg, Delhi - DPCC",12-Dec-2021,05:00,12-Dec-2021,06:00,145.0,109.0,13.0,986.42,8.53,92.22,75.65,0.0,40.43,45.0,22.62,30.3,3.33,1.55,0.67,3.2,86.9,62.42,,
"Sri Aurobindo Marg, Delhi - DPCC",12-Dec-2021,06:00,12-Dec-2021,07:00,173.0,132.75,12.85,986.58,9.25,92.2,162.12,0.0,38.83,41.98,19.4,31.38,5.4,1.48,0.72,3.98,91.47,41.47,,
"Sri Aurobindo Marg, Delhi - DPCC",12-Dec-2021,07:00,12-Dec-2021,08:00,165.25,127.0,13.43,987.05,34.52,92.3,197.52,0.0,33.75,40.2,23.93,30.77,4.92,1.35,1.1,3.4,79.97,31.57,,
"Sri Aurobindo Marg, Delhi - DPCC",12-Dec-2021,08:00,12-Dec-2021,09:00,162.25,112.0,15.9,987.38,137.8,89.5,164.7,0.0,27.1,44.8,42.63,30.5,4.6,1.43,2.55,2.77,69.12,29.93,,
"Sri Aurobindo Marg, Delhi - DPCC",12-Dec-2021,09:00,12-Dec-2021,10:00,169.0,104.5,19.18,987.42,269.83,67.1,197.43,0.0,9.38,25.32,33.3,29.98,6.12,1.18,28.45,2.05,47.55,19.7,,
"Sri Aurobindo Marg, Delhi - DPCC",12-Dec-2021,10:00,12-Dec-2021,11:00,152.0,88.75,21.52,987.35,349.75,51.4,202.2,0.0,4.05,15.83,23.5,28.38,7.85,1.08,54.03,1.48,29.27,9.38,,
"Sri Aurobindo Marg, Delhi - DPCC",12-Dec-2021,11:00,12-Dec-2021,12:00,148.75,89.75,23.07,987.05,378.43,46.78,210.35,0.0,2.75,15.52,25.03,29.95,8.0,1.1,68.82,1.4,26.15,5.68,,
"Sri Aurobindo Marg, Delhi - DPCC",12-Dec-2021,12:00,12-Dec-2021,13:00,157.0,84.25,22.88,986.58,260.3,47.5,217.35,0.0,2.42,17.32,28.85,32.15,8.88,1.08,68.27,1.4,23.73,3.15,,
"Sri Aurobindo Marg, Delhi - DPCC",12-Dec-2021,13:00,12-Dec-2021,14:00,151.0,80.5,23.35,985.92,148.88,45.32,212.75,0.0,2.17,13.55,22.07,32.35,10.15,1.0,87.88,1.12,19.8,3.9,,
"Sri Aurobindo Marg, Delhi - DPCC",12-Dec-2021,14:00,12-Dec-2021,15:00,151.0,85.0,24.07,985.5,207.35,43.8,223.2,0.0,1.85,12.65,20.9,32.65,10.55,1.0,98.7,1.15,17.08,3.2,,
"Sri Aurobindo Marg, Delhi - DPCC",12-Dec-2021,15:00,12-Dec-2021,16:00,151.0,85.0,23.55,985.48,112.53,46.65,153.62,0.0,2.45,12.97,20.7,31.0,10.03,1.05,94.57,1.12,15.58,3.92,,
"Sri Aurobindo Marg, Delhi - DPCC",12-Dec-2021,16:00,12-Dec-2021,17:00,147.0,85.25,20.82,985.65,48.15,64.6,141.55,0.0,2.3,13.7,22.27,31.17,7.22,1.1,46.62,1.12,18.05,5.55,,
"Sri Aurobindo Marg, Delhi - DPCC",12-Dec-2021,17:00,12-Dec-2021,18:00,121.0,74.0,17.82,985.9,12.0,78.9,120.47,0.0,1.8,13.65,22.85,29.7,5.87,1.1,17.68,1.25,21.85,9.93,,
"Sri Aurobindo Marg, Delhi - DPCC",12-Dec-2021,18:00,12-Dec-2021,19:00,113.0,79.75,16.05,986.0,8.6,84.93,130.5,0.0,23.02,33.12,27.0,27.1,3.7,1.45,3.0,1.3,20.65,7.95,,
"Sri Aurobindo Marg, Delhi - DPCC",12-Dec-2021,19:00,12-Dec-2021,20:00,152.0,100.0,15.25,986.33,8.6,87.0,115.0,0.0,67.62,70.55,28.93,30.17,4.25,2.17,0.55,2.58,39.5,15.57,,
"Sri Aurobindo Marg, Delhi - DPCC",12-Dec-2021,20:00,12-Dec-2021,21:00,204.0,138.0,14.78,986.48,8.6,87.65,133.68,0.0,136.45,126.92,29.45,30.75,6.18,3.0,0.9,4.07,59.35,26.6,,
"Sri Aurobindo Marg, Delhi - DPCC",12-Dec-2021,21:00,12-Dec-2021,22:00,259.0,169.0,14.45,986.6,8.6,88.53,134.45,0.0,143.28,129.2,23.27,33.42,7.03,3.5,1.07,5.6,86.95,43.77,,
"Sri Aurobindo Marg, Delhi - DPCC",12-Dec-2021,22:00,12-Dec-2021,23:00,306.0,222.0,14.07,986.68,8.57,89.93,131.43,0.0,116.2,106.45,22.0,32.85,6.42,3.45,0.83,6.0,93.65,46.65,,
"Sri Aurobindo Marg, Delhi - DPCC",12-Dec-2021,23:00,13-Dec-2021,00:00,294.0,212.0,14.05,986.37,8.6,91.88,138.97,0.0,140.55,121.9,13.75,28.12,6.63,3.3,1.1,5.57,90.73,45.35,,
"Sri Aurobindo Marg, Delhi - DPCC",13-Dec-2021,00:00,13-Dec-2021,01:00,260.0,195.0,13.68,986.17,8.57,92.03,153.82,0.0,105.6,94.08,14.95,27.3,4.88,3.17,1.23,5.45,82.8,38.58,,
"Sri Aurobindo Marg, Delhi - DPCC",13-Dec-2021,01:00,13-Dec-2021,02:00,283.0,226.0,13.25,986.1,8.6,92.1,113.62,0.0,92.7,84.45,16.68,27.97,3.77,3.0,2.6,5.33,77.65,34.42,,
"Sri Aurobindo Marg, Delhi - DPCC",13-Dec-2021,02:00,13-Dec-2021,03:00,271.0,221.0,12.97,986.07,8.6,92.2,145.17,0.0,53.5,49.5,11.1,27.6,3.1,,1.3,4.85,70.03,29.8,,
"Sri Aurobindo Marg, Delhi - DPCC",13-Dec-2021,03:00,13-Dec-2021,04:00,207.0,168.0,12.85,986.05,8.6,92.2,148.1,0.0,62.52,58.08,13.35,26.22,2.48,1.92,0.62,3.45,53.57,21.75,,
"Sri Aurobindo Marg, Delhi - DPCC",13-Dec-2021,04:00,13-Dec-2021,05:00,166.0,136.0,12.62,986.02,8.6,92.2,130.45,0.0,66.25,61.0,13.1,25.0,2.88,2.0,0.62,3.45,53.08,20.7,,
"Sri Aurobindo Marg, Delhi - DPCC",13-Dec-2021,05:00,13-Dec-2021,06:00,169.0,147.0,12.57,986.07,8.6,92.2,168.55,0.0,63.68,58.4,12.18,24.95,3.2,1.98,0.72,3.6,53.85,20.65,,
"Sri Aurobindo Marg, Delhi - DPCC",13-Dec-2021,06:00,13-Dec-2021,07:00,178.0,150.0,12.45,986.3,8.85,92.2,174.28,0.0,48.2,45.88,12.38,24.5,3.97,1.78,0.88,3.5,52.95,20.33,,
"Sri Aurobindo Marg, Delhi - DPCC",13-Dec-2021,07:00,13-Dec-2021,08:00,164.0,140.0,12.6,986.67,31.83,92.23,153.62,0.0,68.97,62.53,11.83,23.1,3.85,1.8,0.95,3.23,48.35,17.8,,
"Sri Aurobindo Marg, Delhi - DPCC",13-Dec-2021,08:00,13-Dec-2021,09:00,189.0,155.0,14.48,986.9,90.78,92.33,130.75,0.0,116.38,104.0,17.1,23.85,5.2,2.0,1.3,3.67,55.33,22.07,,
"Sri Aurobindo Marg, Delhi - DPCC",13-Dec-2021,09:00,13-Dec-2021,10:00,216.0,151.0,17.9,987.1,240.28,87.9,185.32,0.0,195.9,190.73,58.28,26.68,7.75,3.23,2.93,4.6,70.53,32.72,,
